lat,lon,obsolescence_index,deforestation_ha,forest_cover_pct,last_gbif_record,latitude,longitude,indice,perdida_ha,ultimo_registro,cell_id,state,stateName,nearest_city,recommended_action,recommended_action_source
-27.07735671080337,-52.97878209642774,0.7971,1100.0,24.0,1972.0,-27.07735671080337,-52.97878209642774,0.7971,1100.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-29.380277120894377,-53.31715492634697,0.7969,1000.0,72.0,1970.0,-29.380277120894377,-53.31715492634697,0.7969,1000.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-17.94008020908894,-42.55912339529324,0.7947,1400.0,44.0,1978.0,-17.94008020908894,-42.55912339529324,0.7947,1400.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-11.939968926091964,-37.867277549614855,0.7888,1200.0,56.0,1976.0,-11.939968926091964,-37.867277549614855,0.7888,1200.0,1976.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.14662728072642,-41.00084252557772,0.7772,1300.0,20.0,1978.0,-15.14662728072642,-41.00084252557772,0.7772,1300.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.483775153864528,-41.493113986783946,0.7689,1300.0,52.0,1979.0,-15.483775153864528,-41.493113986783946,0.7689,1300.0,1979.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-24.98078738937185,-51.31287127535453,0.7669,1400.0,24.0,1982.0,-24.98078738937185,-51.31287127535453,0.7669,1400.0,1982.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.195899746501697,-41.091006361824135,0.7622,1500.0,36.0,1984.0,-15.195899746501697,-41.091006361824135,0.7622,1500.0,1984.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.66706045236588,-50.1188628452848,0.7615,900.0,56.0,1972.0,-26.66706045236588,-50.1188628452848,0.7615,900.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-18.515105112574705,-43.28003135900872,0.7611,1100.0,44.0,1972.0,-18.515105112574705,-43.28003135900872,0.7611,1100.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.971972338208603,-39.72640515975019,0.7607,800.0,80.0,1970.0,-13.971972338208603,-39.72640515975019,0.7607,800.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-12.420860916982932,-38.66661645391302,0.7595,2000.0,8.0,1993.0,-12.420860916982932,-38.66661645391302,0.7595,2000.0,1993.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.457400997128122,-41.82139310385745,0.7581,1000.0,48.0,1974.0,-15.457400997128122,-41.82139310385745,0.7581,1000.0,1974.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.468890438174284,-50.90426441868229,0.7569,1200.0,28.0,1979.0,-25.468890438174284,-50.90426441868229,0.7569,1200.0,1979.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-16.3982696315957,-41.99812819051595,0.7522,1300.0,48.0,1981.0,-16.3982696315957,-41.99812819051595,0.7522,1300.0,1981.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.88603954225967,-51.9739378483887,0.7485,1200.0,64.0,1980.0,-26.88603954225967,-51.9739378483887,0.7485,1200.0,1980.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.402623986577247,-53.3355922115128,0.7471,1100.0,40.0,1978.0,-26.402623986577247,-53.3355922115128,0.7471,1100.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.853611468333648,-40.50689799134034,0.7422,1100.0,24.0,1978.0,-14.853611468333648,-40.50689799134034,0.7422,1100.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-12.46700382997962,-38.70991342600828,0.7422,1600.0,16.0,1990.0,-12.46700382997962,-38.70991342600828,0.7422,1600.0,1990.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-21.233752479634084,-46.66370878282031,0.7421,1700.0,24.0,1994.0,-21.233752479634084,-46.66370878282031,0.7421,1700.0,1994.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-28.72973952884295,-51.63228083336679,0.7319,1200.0,48.0,1982.0,-28.72973952884295,-51.63228083336679,0.7319,1200.0,1982.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.10076654527604,-39.67187799687885,0.7306,700.0,88.0,1971.0,-14.10076654527604,-39.67187799687885,0.7306,700.0,1971.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.849618766790456,-39.50587125759204,0.7306,700.0,28.0,1971.0,-15.849618766790456,-39.50587125759204,0.7306,700.0,1971.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.44774951257717,-53.335333502005085,0.7296,1000.0,36.0,1978.0,-26.44774951257717,-53.335333502005085,0.7296,1000.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.770260964030491,-39.27578587975248,0.7291,900.0,68.0,1979.0,-13.770260964030491,-39.27578587975248,0.7291,900.0,1979.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.193290382596397,-41.04455435397094,0.7256,1100.0,56.0,1980.0,-15.193290382596397,-41.04455435397094,0.7256,1100.0,1980.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.494964659538429,-39.84835343688506,0.7247,1000.0,20.0,1978.0,-13.494964659538429,-39.84835343688506,0.7247,1000.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.267245687864023,-53.33636467859087,0.721,900.0,24.0,1977.0,-26.267245687864023,-53.33636467859087,0.721,900.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-19.738365624935145,-43.63004646448028,0.719,800.0,48.0,1975.0,-19.738365624935145,-43.63004646448028,0.719,800.0,1975.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-17.124576972027047,-41.52811134018366,0.7172,1100.0,44.0,1981.0,-17.124576972027047,-41.52811134018366,0.7172,1100.0,1981.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-12.469516956740195,-38.75583248670348,0.7147,1300.0,36.0,1987.0,-12.469516956740195,-38.75583248670348,0.7147,1300.0,1987.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.497725414154203,-52.94279060919605,0.7144,1100.0,16.0,1982.0,-25.497725414154203,-52.94279060919605,0.7144,1100.0,1982.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-22.7500221655731,-42.63371502355584,0.7141,1000.0,32.0,1983.0,-22.7500221655731,-42.63371502355584,0.7141,1000.0,1983.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-27.43924993389449,-50.34514257041559,0.7138,1200.0,56.0,1977.0,-27.43924993389449,-50.34514257041559,0.7138,1200.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-12.523180573532311,-38.93692905762974,0.7135,1100.0,16.0,1975.0,-12.523180573532311,-38.93692905762974,0.7135,1100.0,1975.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-27.06569053592828,-51.92030626690408,0.7134,1000.0,64.0,1983.0,-27.06569053592828,-51.92030626690408,0.7134,1000.0,1983.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-7.403948326443454,-35.41363410566965,0.7131,600.0,44.0,1971.0,-7.403948326443454,-35.41363410566965,0.7131,600.0,1971.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-27.319741552441545,-51.00605373729462,0.7127,900.0,24.0,1978.0,-27.319741552441545,-51.00605373729462,0.7127,900.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.31709163579664,-50.53138809606811,0.7127,900.0,32.0,1978.0,-26.31709163579664,-50.53138809606811,0.7127,900.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.629052825715137,-39.88653669423967,0.712,800.0,0.0,1972.0,-13.629052825715137,-39.88653669423967,0.712,800.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-24.567457177700728,-50.92680973495905,0.7102,600.0,16.0,1972.0,-24.567457177700728,-50.92680973495905,0.7102,600.0,1972.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.003464453636155,-50.27193682144376,0.7099,700.0,16.0,1974.0,-25.003464453636155,-50.27193682144376,0.7099,700.0,1974.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.144008929949011,-40.95440186986894,0.7097,1200.0,40.0,1984.0,-15.144008929949011,-40.95440186986894,0.7097,1200.0,1984.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.596306398486877,-50.55247635046181,0.7094,500.0,0.0,1970.0,-25.596306398486877,-50.55247635046181,0.7094,500.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.292519576339146,-49.63051932056658,0.706,1100.0,36.0,1983.0,-26.292519576339146,-49.63051932056658,0.706,1100.0,1983.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-17.867597454479043,-42.84741294543721,0.7058,1000.0,28.0,1984.0,-17.867597454479043,-42.84741294543721,0.7058,1000.0,1984.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.34030834111837,-51.68297572016184,0.7055,700.0,56.0,1971.0,-26.34030834111837,-51.68297572016184,0.7055,700.0,1971.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-27.15274372696657,-51.71689066952118,0.7049,1400.0,48.0,1992.0,-27.15274372696657,-51.71689066952118,0.7049,1400.0,1992.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.966679124939592,-39.63401913050808,0.7042,700.0,72.0,1978.0,-13.966679124939592,-39.63401913050808,0.7042,700.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.16460525508198,-51.507273722032245,0.7019,600.0,68.0,1973.0,-25.16460525508198,-51.507273722032245,0.7019,600.0,1973.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-19.77175754730494,-42.00213273383125,0.7015,700.0,16.0,1975.0,-19.77175754730494,-42.00213273383125,0.7015,700.0,1975.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.010483515981086,-39.63124259975915,0.7013,700.0,72.0,1976.0,-14.010483515981086,-39.63124259975915,0.7013,700.0,1976.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.985490198185625,-40.49851883603275,0.6989,900.0,48.0,1979.0,-14.985490198185625,-40.49851883603275,0.6989,900.0,1979.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.721726747594476,-40.51519466483408,0.6981,800.0,24.0,1977.0,-14.721726747594476,-40.51519466483408,0.6981,800.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.384360910635564,-39.43881847532984,0.698,1300.0,52.0,1989.0,-13.384360910635564,-39.43881847532984,0.698,1300.0,1989.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.13737545276012,-53.04508679104971,0.6977,1100.0,8.0,1984.0,-25.13737545276012,-53.04508679104971,0.6977,1100.0,1984.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.900279929253998,-50.094411357631714,0.6974,1200.0,48.0,1986.0,-25.900279929253998,-50.094411357631714,0.6974,1200.0,1986.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-23.58292261854406,-51.342145117468895,0.6957,1000.0,8.0,1982.0,-23.58292261854406,-51.342145117468895,0.6957,1000.0,1982.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.7645791585889,-53.5848575176487,0.6946,800.0,32.0,1978.0,-26.7645791585889,-53.5848575176487,0.6946,800.0,1978.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.319814491919418,-39.65779717089726,0.6941,600.0,4.0,1977.0,-14.319814491919418,-39.65779717089726,0.6941,600.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.401241208450315,-53.08503200078369,0.6935,600.0,4.0,1974.0,-26.401241208450315,-53.08503200078369,0.6935,600.0,1974.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-24.345670262365857,-48.02356804403258,0.693,700.0,88.0,1977.0,-24.345670262365857,-48.02356804403258,0.693,700.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.226788814651163,-40.85598206449732,0.6922,1100.0,64.0,1984.0,-15.226788814651163,-40.85598206449732,0.6922,1100.0,1984.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-16.666148396967714,-42.02827597880163,0.6914,1000.0,60.0,1982.0,-16.666148396967714,-42.02827597880163,0.6914,1000.0,1982.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-22.172867556532637,-44.04206741256386,0.6907,400.0,8.0,1970.0,-22.172867556532637,-44.04206741256386,0.6907,400.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.969136094220262,-41.46295383845394,0.6906,900.0,60.0,1980.0,-15.969136094220262,-41.46295383845394,0.6906,900.0,1980.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-22.103943072398472,-44.38685309918385,0.6894,1100.0,36.0,1985.0,-22.103943072398472,-44.38685309918385,0.6894,1100.0,1985.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-29.28773970221214,-52.957559819402576,0.689,1200.0,40.0,1987.0,-29.28773970221214,-52.957559819402576,0.689,1200.0,1987.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.343156133813858,-39.48757670769373,0.6889,1700.0,8.0,1997.0,-13.343156133813858,-39.48757670769373,0.6889,1700.0,1997.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-23.73774320585698,-55.01720009833257,0.6886,1400.0,12.0,1983.0,-23.73774320585698,-55.01720009833257,0.6886,1400.0,1983.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.7290695465396,-50.44896229493241,0.6885,1000.0,40.0,1983.0,-25.7290695465396,-50.44896229493241,0.6885,1000.0,1983.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-18.42290425482109,-48.49709948002874,0.6864,400.0,16.0,1970.0,-18.42290425482109,-48.49709948002874,0.6864,400.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-26.444121434387064,-52.78389579885224,0.6854,700.0,20.0,1977.0,-26.444121434387064,-52.78389579885224,0.6854,700.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-23.63098796200289,-48.15466788868304,0.6849,700.0,20.0,1977.0,-23.63098796200289,-48.15466788868304,0.6849,700.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-23.796095054303997,-50.69987446854953,0.6847,900.0,40.0,1973.0,-23.796095054303997,-50.69987446854953,0.6847,900.0,1973.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-27.26905993889317,-50.75485497674731,0.6835,1400.0,32.0,1992.0,-27.26905993889317,-50.75485497674731,0.6835,1400.0,1992.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.521247534746148,-40.603712042050425,0.6831,1000.0,28.0,1983.0,-15.521247534746148,-40.603712042050425,0.6831,1000.0,1983.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-29.14968137125194,-52.650610259502486,0.6824,1400.0,52.0,1992.0,-29.14968137125194,-52.650610259502486,0.6824,1400.0,1992.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-21.758131437435967,-46.346850446959394,0.6823,200.0,8.0,1970.0,-21.758131437435967,-46.346850446959394,0.6823,200.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-17.609921128802892,-41.49470255829647,0.6822,900.0,56.0,1981.0,-17.609921128802892,-41.49470255829647,0.6822,900.0,1981.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-16.960716241417252,-41.02166813202074,0.6822,900.0,76.0,1981.0,-16.960716241417252,-41.02166813202074,0.6822,900.0,1981.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-15.937163407592914,-39.49946839592858,0.6814,800.0,56.0,1979.0,-15.937163407592914,-39.49946839592858,0.6814,800.0,1979.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-21.753794348099007,-54.470901336412574,0.6813,300.0,12.0,1970.0,-21.753794348099007,-54.470901336412574,0.6813,300.0,1970.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-14.73615058046787,-40.00257241254701,0.6806,700.0,8.0,1977.0,-14.73615058046787,-40.00257241254701,0.6806,700.0,1977.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.23927939875608,-40.00218317973632,0.6803,700.0,68.0,1981.0,-13.23927939875608,-40.00218317973632,0.6803,700.0,1981.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.837972818462703,-49.49767985691432,0.6801,1500.0,20.0,1984.0,-25.837972818462703,-49.49767985691432,0.6801,1500.0,1984.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-13.456146398990096,-39.9431850837597,0.6789,500.0,44.0,1973.0,-13.456146398990096,-39.9431850837597,0.6789,500.0,1973.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-20.79859839954191,-45.05009218331083,0.6781,700.0,36.0,1981.0,-20.79859839954191,-45.05009218331083,0.6781,700.0,1981.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-25.949261090581647,-50.24261782156042,0.678,1400.0,24.0,1989.0,-25.949261090581647,-50.24261782156042,0.678,1400.0,1989.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
-24.44728970911701,-49.69651370881421,0.678,1400.0,20.0,1989.0,-24.44728970911701,-49.69651370881421,0.678,1400.0,1989.0,,,,,Field verification candidate; join to priority cell geometry before using for navigation.,top100_class_based_fallback
